,w,x,y,spl_0.100000,spl_0.200000,spl_0.500000,spl_0.750000,spl_1.000000
282,1.0,282.0,66.3859986555,97.7407008119,97.5719555237,98.6472510575,99.4076888847,99.7580509742
283,1.0,283.0,108.20384441,97.5610068384,97.5347923282,98.7097184219,99.4286438898,99.7612945868
284,1.0,284.0,152.007565918,97.4223764303,97.5418573784,98.7805809814,99.4501968687,99.764574825
285,1.0,285.0,132.937653686,97.3702474016,97.6171440607,98.8596355929,99.4723158141,99.7678901862
286,1.0,286.0,81.1977485339,97.4500575663,97.7846457612,98.9466791138,99.4949687186,99.7712391679
287,1.0,287.0,60.8092035453,97.6935689287,98.0600698242,99.0412766681,99.5181184945,99.7746201764
288,1.0,288.0,52.8891038391,98.0778402547,98.4259794251,99.1420664481,99.5417077332,99.7780312547
289,1.0,289.0,100.591865278,98.5662545003,98.8566516974,99.2474549128,99.565673946,99.7814703545
290,1.0,290.0,139.157130874,99.1221946219,99.3263637746,99.3558485214,99.5899546439,99.7849354278
291,1.0,291.0,147.738155326,99.7090435755,99.8093927901,99.465653733,99.6144873382,99.7884244263
292,1.0,292.0,102.21540386,100.290184318,100.280015877,99.5752770067,99.6392095401,99.7919353021
293,1.0,293.0,65.8953407556,100.828999804,100.71251017,99.6831248018,99.6640587606,99.7954660068
294,1.0,294.0,51.9948066007,101.293002663,101.083917605,99.7877940218,99.688975533,99.7990145342
295,1.0,295.0,83.6332844753,101.666224209,101.382339338,99.8886433481,99.7139124789,99.8025790447
296,1.0,296.0,138.586693226,101.936825429,101.598641327,99.9852219068,99.7388252418,99.8061577406
297,1.0,297.0,156.394951421,102.092967309,101.723689531,100.077078824,99.7636694653,99.809748824
298,1.0,298.0,119.873614848,102.122810835,101.748349909,100.163763225,99.7884007929,99.8133504972
299,1.0,299.0,78.2511116292,102.014516994,101.66348842,100.244824236,99.8129748684,99.8169609624
300,1.0,300.0,58.7483760004,101.756246773,101.459971023,100.319810984,99.8373473351,99.8205784218
301,1.0,301.0,65.0105668012,101.34755929,101.137818402,100.388508655,99.8614788081,99.8242011561
302,1.0,302.0,117.906433928,100.83360619,100.733670146,100.45164668,99.8853497868,99.8278277593
303,1.0,303.0,147.602521909,100.270937253,100.293320569,100.510190554,99.9089457422,99.8314569038
304,1.0,304.0,135.410652512,99.7161022568,99.8625639844,100.56510577,99.9322521451,99.8350872622
305,1.0,305.0,87.8247762742,99.2256509793,99.4871947072,100.617357819,99.9552544664,99.838717507
306,1.0,306.0,58.9284053465,98.856133199,99.2130070513,100.667912196,99.977938177,99.8423463105
307,1.0,307.0,50.2652888261,98.664098694,99.0857953308,100.717734393,100.000288748,99.8459723452
308,1.0,308.0,101.605258747,98.690553636,99.1383535688,100.767449082,100.022288255,99.8495942371
309,1.0,309.0,142.695247928,98.9143297692,99.3514746237,100.816317649,100.043905201,99.8532104257
310,1.0,310.0,147.780306921,99.2987152313,99.6929510628,100.863260658,100.065104691,99.856819304
311,1.0,311.0,105.503331362,99.8069981598,100.130575453,100.907198674,100.085851833,99.8604192649
312,1.0,312.0,57.8396755078,100.402466692,100.632140363,100.947052261,100.106111733,99.8640087016
313,1.0,313.0,56.2035377026,101.048408967,101.165438358,100.981741984,100.125849499,99.867586007
314,1.0,314.0,93.5126137362,101.70811312,101.698262007,101.010188406,100.145030237,99.871149574
315,1.0,315.0,135.08272077,102.344664033,102.199356205,101.03143724,100.163623321,99.8746978739
316,1.0,316.0,149.983145567,102.920333557,102.641275161,101.045034783,100.181615196,99.8782296902
317,1.0,317.0,112.875764707,103.397190285,102.997525413,101.050652479,100.198996574,99.8817438846
318,1.0,318.0,78.4656711586,103.737302813,103.2416135,101.047961772,100.215758166,99.885239319
319,1.0,319.0,57.4592736133,103.902739733,103.347045958,101.036634108,100.231890685,99.8887148551
320,1.0,320.0,78.0650572057,103.85556964,103.287329325,101.016340931,100.247384841,99.8921693547
321,1.0,321.0,129.957555109,103.557861128,103.03597014,100.986753685,100.262231347,99.8956016794
322,1.0,322.0,160.459872385,102.991853217,102.581222619,100.94795999,100.276429343,99.8990108382
323,1.0,323.0,126.885217713,102.220466629,101.97033169,100.901712171,100.290011676,99.9023964276
324,1.0,324.0,75.1442919103,101.326792511,101.265289963,100.850178729,100.303019622,99.9057581914
325,1.0,325.0,52.2356724988,100.393922012,100.528090044,100.795528164,100.315494458,99.9090958735
326,1.0,326.0,73.3344986937,99.5049462788,99.8207245414,100.739928976,100.32747746,99.9124092175
327,1.0,327.0,106.499728461,98.7429564602,99.2051860634,100.685549666,100.339009902,99.9156979671
328,1.0,328.0,147.098606991,98.1910437038,98.7434672177,100.634558734,100.350133062,99.9189618662
329,1.0,329.0,134.544877337,97.9106962898,98.4819389266,100.588733047,100.36088287,99.922200593
330,1.0,330.0,93.8989894692,97.8769910287,98.4044853691,100.548282934,100.371273878,99.9254135638
331,1.0,331.0,47.2418498072,98.0434018633,98.479369039,100.513027091,100.381315293,99.9286001293
332,1.0,332.0,51.8153151268,98.3634027364,98.6748524298,100.482784213,100.391016322,99.9317596405
333,1.0,333.0,112.628937135,98.790467591,98.9591980352,100.457372996,100.400386172,99.9348914482
334,1.0,334.0,138.387070462,99.2780703698,99.3006683485,100.436612135,100.40943405,99.9379949031
335,1.0,335.0,141.888384268,99.7796850158,99.6675258636,100.420320325,100.418169163,99.9410693562
336,1.0,336.0,110.673775092,100.253848447,100.030821598,100.408195729,100.426598841,99.9441141487
337,1.0,337.0,56.661421645,100.67934948,100.372760666,100.399454378,100.434722907,99.9471285848
338,1.0,338.0,55.0039397791,101.040039909,100.678336705,100.393191767,100.442539308,99.9501119587
339,1.0,339.0,90.7132331466,101.319771526,100.932543354,100.388503395,100.45004599,99.9530635652
340,1.0,340.0,135.856899468,101.502396124,101.12037425,100.384484759,100.457240899,99.9559826988
341,1.0,341.0,145.482484257,101.571765495,101.226823033,100.380231356,100.464121983,99.9588686539
342,1.0,342.0,116.466361246,101.511731433,101.236883339,100.374838683,100.470687187,99.9617207251
343,1.0,343.0,80.7315292035,101.316674961,101.143618471,100.367585944,100.476937065,99.964538269
344,1.0,344.0,50.4760701847,101.023094032,100.972370382,100.358487174,100.482882601,99.96732089
345,1.0,345.0,78.7235518573,100.678015829,100.75655069,100.347740113,100.488537382,99.9700682549
346,1.0,346.0,123.792462196,100.328467536,100.529571012,100.335542503,100.493915001,99.9727800302
347,1.0,347.0,146.771758675,100.021476337,100.324842965,100.322092086,100.499029046,99.9754558826
348,1.0,348.0,132.572688662,99.8040694162,100.175778166,100.307586602,100.503893107,99.9780954785
349,1.0,349.0,80.3481489715,99.7232739566,100.115788233,100.292223793,100.508520775,99.9806984846
350,1.0,350.0,51.2008274759,99.8102538339,100.167222904,100.276126118,100.512923889,99.9832645622
351,1.0,351.0,56.3704240995,100.03271969,100.30818441,100.259114909,100.517107298,99.9857933517
352,1.0,352.0,112.580488219,100.342518858,100.505713101,100.240936217,100.521074097,99.988284488
353,1.0,353.0,148.636689044,100.691498672,100.726849329,100.22133609,100.524827385,99.9907376062
354,1.0,354.0,148.371151642,101.031506466,100.938633444,100.200060579,100.528370258,99.9931523413
355,1.0,355.0,104.823146662,101.314389572,101.108105797,100.176855735,100.531705815,99.9955283284
356,1.0,356.0,55.7534067347,101.491995324,101.202306741,100.151467606,100.534837153,99.9978652025
357,1.0,357.0,50.1377416052,101.527926138,101.196399174,100.123855298,100.537769665,100.000162657
358,1.0,358.0,89.4713005845,101.432804757,101.098036189,100.094830137,100.540517929,100.002420618
359,1.0,359.0,143.972980161,101.229009006,100.922993427,100.065416502,100.543098821,100.004639072
360,1.0,360.0,150.232179414,100.93891671,100.68704653,100.036638773,100.545529215,100.006818002
361,1.0,361.0,114.547820845,100.584905695,100.405971138,100.009521332,100.547825985,100.008957394
362,1.0,362.0,72.2197455354,100.189353785,100.095542892,99.9850885575,100.550006006,100.011057233
363,1.0,363.0,44.8572684016,99.7746388064,99.7715374345,99.9643648306,100.552086152,100.013117503
364,1.0,364.0,78.0785961108,99.3630147792,99.4497021762,99.9483425724,100.554081227,100.015138181
365,1.0,365.0,133.734446101,98.9762405079,99.1456716129,99.9378863683,100.555997748,100.017119201
366,1.0,366.0,141.945298587,98.6359509927,98.8750520111,99.9338288448,100.557840163,100.01906049
367,1.0,367.0,121.694270569,98.3637812336,98.6534496372,99.9370026284,100.559612917,100.020961973
368,1.0,368.0,85.1981443938,98.1813662307,98.4964707576,99.9482403456,100.561320457,100.022823577
369,1.0,369.0,49.6856284843,98.110340984,98.4197216387,99.9683746227,100.562967231,100.024645228
370,1.0,370.0,55.2412753508,98.1723404936,98.4388085469,99.9982380865,100.564557683,100.02642685
371,1.0,371.0,109.22686914,98.3784179597,98.5624423346,100.038367176,100.566090127,100.028168298
372,1.0,372.0,156.067957435,98.6972993824,98.7717521984,100.088113586,100.567538332,100.02986913
373,1.0,373.0,139.918720929,99.0871289622,99.0409719205,100.146532821,100.568869934,100.031528831
374,1.0,374.0,93.2612789621,99.5060508994,99.3443352835,100.212680388,100.570052569,100.033146888
375,1.0,375.0,51.6412565876,99.9122093943,99.6560760697,100.285611793,100.571053872,100.034722787
376,1.0,376.0,55.7905625529,100.263748647,99.9504280616,100.364382543,100.571841478,100.036256012
377,1.0,377.0,100.976085682,100.518812859,100.201625042,100.448048144,100.572383022,100.03774605
378,1.0,378.0,135.770682324,100.649258073,100.39128916,100.535646733,100.572645535,100.0391924
379,1.0,379.0,156.144202519,100.681787713,100.530596035,100.626146963,100.572593614,100.040594611
380,1.0,380.0,109.43889963,100.656817043,100.638109653,100.718500122,100.572191253,100.041952246
381,1.0,381.0,60.9186986214,100.614761331,100.732394003,100.811657493,100.571402444,100.043264869
382,1.0,382.0,47.5969719677,100.596035841,100.832013069,100.904570363,100.570191181,100.044532042
383,1.0,383.0,81.5770934154,100.641055842,100.955530839,100.996190016,100.568521456,100.045753328
384,1.0,384.0,144.244335127,100.790236598,101.1215113,101.085467738,100.566357261,100.046928289
385,1.0,385.0,149.771002105,101.06896563,101.341376041,101.171341141,100.563663768,100.04805653
386,1.0,386.0,129.293476348,101.442519471,101.597977067,101.252693151,100.560410862,100.049137813
387,1.0,387.0,64.5197536032,101.861146911,101.867023988,101.328393023,100.556569606,100.050171942
388,1.0,388.0,46.1326099835,102.275096737,102.124226411,101.397310008,100.552111064,100.051158721
389,1.0,389.0,76.3118271515,102.634617739,102.345293946,101.458313361,100.547006298,100.052097954
390,1.0,390.0,121.940802474,102.889958703,102.5059362,101.510272334,100.541226372,100.052989444
391,1.0,391.0,169.226775723,102.991368418,102.581862784,101.552056182,100.53474235,100.053832994
392,1.0,392.0,130.900125014,102.907283064,102.558226351,101.582739997,100.527531225,100.054628522
393,1.0,393.0,89.4508181436,102.678888383,102.457951751,101.602222222,100.519593715,100.055376394
394,1.0,394.0,49.9857961579,102.365557508,102.313406877,101.61060714,100.510936467,100.056077091
395,1.0,395.0,63.4008558967,102.026663574,102.156959624,101.607999035,100.50156613,100.056731094
396,1.0,396.0,104.444552094,101.721579713,102.020977888,101.594502189,100.49148935,100.057338882
397,1.0,397.0,152.504927551,101.509679059,101.937829562,101.570220885,100.480712775,100.057900935
398,1.0,398.0,140.832706147,101.450334747,101.939882541,101.535259405,100.469243054,100.058417735
399,1.0,399.0,101.328086017,101.582162082,102.046883896,101.489745514,100.457090058,100.058889828
400,1.0,400.0,62.1618881219,101.860745067,102.2280974,101.433900893,100.444276557,100.059318033
401,1.0,401.0,57.5780537881,102.220909878,102.440166004,101.367970707,100.430828542,100.059703235
402,1.0,402.0,95.6041704983,102.597482689,102.639732656,101.292200119,100.416772007,100.06004632
403,1.0,403.0,138.36312129,102.925289677,102.783440307,101.206834291,100.402132945,100.060348174
404,1.0,404.0,154.765945416,103.139157016,102.827931906,101.112118387,100.386937348,100.060609681
405,1.0,405.0,115.947815928,103.173910882,102.729850402,101.008297571,100.371211211,100.060831729
406,1.0,406.0,68.7698593943,102.981719865,102.458841418,100.89596836,100.354987708,100.061015326
407,1.0,407.0,51.64280661,102.584122206,102.036561266,100.777132687,100.338328746,100.061161985
408,1.0,408.0,76.9298577662,102.019998564,101.497668933,100.65414384,100.321303412,100.061273343
409,1.0,409.0,125.114551908,101.328229594,100.876823402,100.529355107,100.303980796,100.061351037
410,1.0,410.0,165.87209089,100.547695952,100.20868366,100.405119774,100.286429985,100.061396702
411,1.0,411.0,130.873926814,99.7172782972,99.5279086921,100.28379113,100.268720069,100.061411977
412,1.0,412.0,73.3137067778,98.8758572842,98.8691574835,100.167722463,100.250920135,100.061398497
413,1.0,413.0,44.7724774754,98.0638196015,98.2652374567,100.05902979,100.233095347,100.061357845
414,1.0,414.0,62.6423801196,97.3275760623,97.7415497828,99.9588800529,100.215295168,100.061291393
415,1.0,415.0,110.748190666,96.7150435114,97.3216440697,99.8682029245,100.197565136,100.061200456
416,1.0,416.0,141.473115689,96.2741387934,97.0290699255,99.7879280769,100.179950786,100.061086349
417,1.0,417.0,139.215028356,96.0527787529,96.8873769583,99.7189851827,100.162497658,100.060950391
418,1.0,418.0,83.6946199812,96.0988802346,96.920114776,99.662303914,100.145251289,100.060793896
419,1.0,419.0,50.3341633445,96.460360083,97.1508329868,99.6188139433,100.128257216,100.060618182
420,1.0,420.0,56.0866006503,97.1561003707,97.5870296722,99.5889634038,100.111552104,100.060424428
421,1.0,421.0,98.2696841194,98.088844081,98.1719968081,99.571274272,100.095137131,100.060213272
422,1.0,422.0,142.618785986,99.1322994249,98.8329748438,99.5637869856,100.0790046,100.059985216
423,1.0,423.0,146.06636006,100.160174614,99.4972042288,99.5645419818,100.063146818,100.059740761
424,1.0,424.0,107.097424837,101.046177859,100.091925412,99.5715796981,100.047556088,100.059480408
425,1.0,425.0,67.4583581531,101.664017371,100.544378844,99.5829405721,100.032224716,100.059204659
426,1.0,426.0,58.8892639292,101.887401361,100.781804973,99.596665041,100.017145006,100.058914017
427,1.0,427.0,91.5693572642,101.637162767,100.757434588,99.6110882157,100.002312726,100.058609034
428,1.0,428.0,126.193804398,101.022633433,100.528459827,99.6257238999,99.9877374966,100.058290473
429,1.0,429.0,141.498479226,100.200269929,100.178063171,99.6403805706,99.9734323996,100.057959151
430,1.0,430.0,120.874157068,99.3265288258,99.7894270983,99.6548667049,99.9594105184,100.057615884
431,1.0,431.0,73.4173317274,98.5578666937,99.4457340867,99.6689907798,99.9456849357,100.057261486
432,1.0,432.0,48.0335219777,98.0507401032,99.2301666155,99.6825612722,99.9322687346,100.056896774
433,1.0,433.0,76.4493903956,97.9616056245,99.2259071632,99.6953866594,99.919174998,100.056522564
434,1.0,434.0,120.777260605,98.3922352053,99.4870902911,99.7070974068,99.906413444,100.056139612
435,1.0,435.0,138.552414048,99.2256623013,99.9516588909,99.716611935,99.8939803328,100.055748443
436,1.0,436.0,131.82602299,100.290235745,100.528507937,99.7226706531,99.8818685596,100.055349522
437,1.0,437.0,86.7869533209,101.41430437,101.126532403,99.72401397,99.8700710198,100.054943317
438,1.0,438.0,60.9210300837,102.426217008,101.654627264,99.719382295,99.8585806087,100.054530291
439,1.0,439.0,73.6936979568,103.154322493,102.021687494,99.7075160371,99.8473902219,100.054110912
440,1.0,440.0,107.578348528,103.426969657,102.136608067,99.6871556054,99.8364927545,100.053685645
441,1.0,441.0,149.985011187,103.128004544,101.937562152,99.6575609553,99.8258887992,100.053255066
442,1.0,442.0,141.735110449,102.363262044,101.479835695,99.6200702276,99.8156097376,100.052820199
443,1.0,443.0,101.36395816,101.294074257,100.847992838,99.5765411093,99.8056946486,100.052382175
444,1.0,444.0,51.6845870825,100.081773283,100.126597723,99.5288312875,99.796182611,100.051942128
445,1.0,445.0,47.8033249333,98.8876912236,99.4002144901,99.4787984493,99.7871127035,100.051501191
446,1.0,446.0,97.4278941067,97.8731601784,98.7534072811,99.4283002818,99.7785240052,100.051060496
447,1.0,447.0,140.978363984,97.1995122483,98.2707402372,99.379194472,99.7704555947,100.050621177
448,1.0,448.0,137.682476679,96.9812851105,98.0138972719,99.3330760368,99.7629414143,100.050184274
449,1.0,449.0,114.786297001,97.1458387491,97.9530413875,99.2904893122,99.7559948598,100.049750461
450,1.0,450.0,61.283368058,97.5737387253,98.0354553584,99.251715964,99.7496241902,100.049320319
451,1.0,451.0,49.7224032713,98.1455506,98.2084219588,99.217037658,99.7438376647,100.048894429
452,1.0,452.0,83.0612843705,98.7418399341,98.4192239634,99.1867360598,99.7386435423,100.048473372
453,1.0,453.0,125.654601376,99.2431722886,98.6151441464,99.1610928354,99.7340500822,100.048057729
454,1.0,454.0,148.154618696,99.5301132247,98.7434652823,99.1403896503,99.7300655434,100.047648081
455,1.0,455.0,128.13710496,99.5188044726,98.7663063559,99.1248784574,99.7266961375,100.047244965
456,1.0,456.0,72.1142833842,99.2676924408,98.7051311935,99.1146923569,99.7239398861,100.046848735
457,1.0,457.0,57.2182576144,98.8707997071,98.5962398319,99.109934736,99.7217927633,100.0464597
458,1.0,458.0,60.0454090692,98.4221488493,98.4759323079,99.1107089817,99.7202507429,100.046078171
459,1.0,459.0,111.524381647,98.0157624453,98.3805086582,99.1171184813,99.7193097991,100.045704456
460,1.0,460.0,151.81882365,97.7456630728,98.3462689195,99.1292666219,99.7189659059,100.045338866
461,1.0,461.0,128.458761126,97.7058733097,98.4095131287,99.1472567907,99.7192150373,100.044981709
462,1.0,462.0,93.0479613951,97.9588906227,98.5937129271,99.1710320269,99.7200491397,100.044633219
463,1.0,463.0,52.7421683167,98.4411120338,98.8710263743,99.1998939775,99.7214440495,100.044293323
464,1.0,464.0,55.7363198736,99.0574094541,99.2007831346,99.2329839418,99.7233715755,100.043961871
465,1.0,465.0,102.745796219,99.7126547943,99.5423128722,99.269443219,99.7258035264,100.043638712
466,1.0,466.0,141.637149436,100.311719965,99.8549452515,99.3084131081,99.728711711,100.043323698
467,1.0,467.0,146.667657817,100.759476878,100.098009937,99.3490349083,99.732067938,100.043016679
468,1.0,468.0,107.716724852,100.960797444,100.230836592,99.3904499189,99.7358440163,100.042717505
469,1.0,469.0,63.5855769778,100.85280663,100.226337946,99.4319821883,99.7400136765,100.042426043
470,1.0,470.0,53.1366092137,100.501641629,100.111758984,99.4736867624,99.7445583368,100.04214223
471,1.0,471.0,86.6567203812,100.005692692,99.927927756,99.5158014367,99.7494613374,100.041866019
472,1.0,472.0,130.851406462,99.4633500676,99.7156723125,99.5585640065,99.7547060186,100.041597363
473,1.0,473.0,149.998998934,98.9730040062,99.5158207031,99.6022122671,99.7602757204,100.041336217
474,1.0,474.0,115.967761983,98.6330447575,99.3692009778,99.6469840137,99.7661537829,100.041082533
475,1.0,475.0,72.9586740613,98.5418625714,99.3166411864,99.6931170418,99.7723235465,100.040836265
476,1.0,476.0,45.4746367611,98.7628603001,99.3847931138,99.7407484897,99.7787665761,100.040597328
477,1.0,477.0,74.6523980506,99.2194912058,99.543603483,99.789612867,99.7854573364,100.04036548
478,1.0,478.0,113.298058856,99.8002211535,99.7488427521,99.8393440268,99.7923685167,100.040140442
479,1.0,479.0,156.824460973,100.393516008,99.9562813792,99.8895758217,99.7994728067,100.039921931
480,1.0,480.0,138.362868155,100.887841634,100.121689822,99.9399421045,99.8067428958,100.03970967
481,1.0,481.0,86.1315015365,101.171663896,100.200838539,99.990076728,99.8141514735,100.039503376
482,1.0,482.0,50.0334922797,101.133448659,100.149497988,100.039613545,99.8216712294,100.03930277
483,1.0,483.0,68.2605790742,100.706012247,99.9428452859,100.088257977,99.8292765374,100.039107589
484,1.0,484.0,110.094163667,99.9995728252,99.6336841898,100.136001717,99.8369485104,100.038917638
485,1.0,485.0,137.144156593,99.1686990167,99.2942251152,100.18290803,99.8446699458,100.038732741
486,1.0,486.0,135.765333726,98.3679594452,98.9966784779,100.229040177,99.8524236408,100.038552722
487,1.0,487.0,97.7446496971,97.7519227345,98.8132546937,100.274461421,99.8601923929,100.038377402
488,1.0,488.0,57.1945985397,97.4751575085,98.8161641786,100.319235025,99.8679589994,100.038206605
489,1.0,489.0,53.3088565866,97.6922323908,99.0776173482,100.363424252,99.8757062578,100.038040155
490,1.0,490.0,92.3816644982,98.4971041435,99.6389410807,100.406770419,99.8834132864,100.037877811
491,1.0,491.0,143.252452565,99.7412820819,100.417928103,100.447727057,99.8910444884,100.037719073
492,1.0,492.0,144.012483732,101.215663659,101.301487604,100.484425755,99.8985605881,100.037563379
493,1.0,493.0,116.082592046,102.71114633,102.176528774,100.514998098,99.9059223098,100.037410165
494,1.0,494.0,68.9450032101,104.018627546,102.929960801,100.537575673,99.9130903778,100.037258871
495,1.0,495.0,50.7047400575,104.929004762,103.448692875,100.550290066,99.9200255162,100.037108931
496,1.0,496.0,93.3462086115,105.233175431,103.619634184,100.551272865,99.9266884495,100.036959784
497,1.0,497.0,132.238457034,104.795205219,103.3692197,100.539328292,99.9330519453,100.036811051
498,1.0,498.0,157.364229758,103.771832645,102.781987523,100.51595111,99.9391369453,100.036663087
499,1.0,499.0,130.87101809,102.392964439,101.982001534,100.483308719,99.9449764346,100.036516434
500,1.0,500.0,72.8022236671,100.88850733,101.093325614,100.443568518,99.9506033983,100.036371631
501,1.0,501.0,48.5183303304,99.4883680512,100.240023645,100.398897908,99.9560508215,100.036229219
502,1.0,502.0,60.7924171993,98.4224533314,99.5461595078,100.351464287,99.9613516895,100.036089738
503,1.0,503.0,120.062558594,97.863697812,99.106670951,100.303142256,99.9665353208,100.035953668
504,1.0,504.0,150.14527893,97.7571477742,98.8999911904,100.254635216,99.9716163687,100.03582125
505,1.0,505.0,129.052070392,97.9908774095,98.8754273086,100.206353769,99.9766058198,100.035692663
506,1.0,506.0,87.3879955851,98.4529609097,98.9822863882,100.158708517,99.9815146609,100.035568088
507,1.0,507.0,53.9416578253,99.0314724662,99.1698755119,100.112110061,99.9863538788,100.035447705
508,1.0,508.0,68.2224796714,99.6144862705,99.3875017624,100.066969005,99.9911344601,100.035331694
509,1.0,509.0,98.2425239453,100.090076514,99.5844722221,100.023695948,99.9958673917,100.035220235
510,1.0,510.0,140.56967166,100.371010526,99.7200642692,99.9826623216,100.000563155,100.035113498
511,1.0,511.0,140.454979379,100.468828184,99.7934364637,99.9440828602,100.005230213,100.035011616
512,1.0,512.0,110.084201784,100.419762503,99.8137176606,99.9081331271,100.009876523,100.03491471
513,1.0,513.0,62.7263789711,100.260046497,99.7900367155,99.8749886853,100.014510042,100.034822904
514,1.0,514.0,46.0851592628,100.025913183,99.7315224835,99.8448250977,100.019138728,100.03473632
515,1.0,515.0,90.0544646695,99.7535955732,99.64730382,99.8178179274,100.023770538,100.034655079
516,1.0,516.0,138.139988142,99.4793266843,99.5465095803,99.7941427371,100.02841343,100.034579305
517,1.0,517.0,151.650607847,99.2352584896,99.4389784014,99.7739393257,100.033074165,100.034509101
518,1.0,518.0,118.921484783,99.0372187981,99.3373880478,99.7572044344,100.037754727,100.034444494
519,1.0,519.0,70.8113246169,98.8969543778,99.2551260657,99.7438990403,100.042455902,100.034385494
520,1.0,520.0,43.8527172824,98.8262119966,99.2055800012,99.7339841206,100.047178479,100.034332109
521,1.0,521.0,61.0900238418,98.8367384224,99.2021374006,99.7274206523,100.051923243,100.034284349
522,1.0,522.0,126.952006018,98.9402804231,99.2581858101,99.7241696124,100.056690983,100.034242223
523,1.0,523.0,150.479562743,99.1485847666,99.3871127758,99.7241919781,100.061482485,100.034205738
524,1.0,524.0,136.586902311,99.4638502176,99.594750403,99.727360388,100.066296261,100.03417487
525,1.0,525.0,74.2314464149,99.8500835283,99.8567090331,99.7331941268,100.071121723,100.034149456
526,1.0,526.0,56.6178276473,100.261743447,100.141043566,99.7411241409,100.075946003,100.034129298
527,1.0,527.0,74.8725151243,100.653288724,100.415808903,99.7505813764,100.080756238,100.034114199
528,1.0,528.0,109.335823355,100.979178107,100.649059944,99.7609967797,100.085539561,100.034103961
529,1.0,529.0,142.084266475,101.193870346,100.80885159,99.7718012972,100.090283108,100.034098385
530,1.0,530.0,143.437297839,101.251824189,100.86323874,99.782425875,100.094974013,100.034097276
531,1.0,531.0,93.1941039467,101.123490512,100.790845513,99.792527931,100.099602104,100.034100479
532,1.0,532.0,52.8583115627,100.843288705,100.612572899,99.8026707696,100.104167981,100.034108021
533,1.0,533.0,58.7660938693,100.461630282,100.359891103,99.8136441666,100.108674937,100.034119972
534,1.0,534.0,98.25436133,100.028926759,100.064270334,99.8262378977,100.113126267,100.034136401
535,1.0,535.0,141.001780577,99.5955896524,99.7571807988,99.8412417389,100.117525262,100.034157379
536,1.0,536.0,151.169125652,99.2120304766,99.4700927034,99.8594454659,100.121875217,100.034182976
537,1.0,537.0,110.284242694,98.9286607478,99.2344762555,99.8816388547,100.126179424,100.034213262
538,1.0,538.0,60.9830933443,98.7823831016,99.0744541698,99.9084772681,100.130438429,100.034248268
539,1.0,539.0,50.6548115083,98.7560646541,98.9847591927,99.9400784176,100.134641778,100.034287869
540,1.0,540.0,76.9651718842,98.8190636417,98.9527765784,99.9764256013,100.138776272,100.034331901
541,1.0,541.0,127.59851584,98.9407383004,98.9658915813,100.017502118,100.142828711,100.034380198
542,1.0,542.0,147.911931003,99.0904468665,99.0114894554,100.063291265,100.146785892,100.034432597
543,1.0,543.0,121.405604884,99.2375475763,99.0769554551,100.113776343,100.150634617,100.034488933
544,1.0,544.0,76.4761043606,99.3513986658,99.1496748345,100.168940648,100.154361683,100.034549042
545,1.0,545.0,50.8784076762,99.4111063413,99.2212734776,100.228601175,100.157951333,100.034612723
546,1.0,546.0,72.4797343725,99.4347686883,99.3003397874,100.291909704,100.161377573,100.034679638
547,1.0,547.0,118.39098529,99.4502317621,99.3997027966,100.357851707,100.164611853,100.034749413
548,1.0,548.0,150.185789208,99.4853416183,99.5321915379,100.425412661,100.167625621,100.034821673
549,1.0,549.0,130.415050303,99.5679443122,99.7106350439,100.493578039,100.170390326,100.034896043
550,1.0,550.0,94.0365233703,99.7258858994,99.9478623473,100.561333315,100.172877419,100.034972151
551,1.0,551.0,50.3959061498,99.9870124352,100.256702481,100.627663965,100.175058346,100.03504962
552,1.0,552.0,55.7736158925,100.368141878,100.64290475,100.691463952,100.176904344,100.03512808
553,1.0,553.0,113.137000035,100.8419798,101.083899555,100.751261198,100.178385791,100.035207169
554,1.0,554.0,139.475505965,101.370203674,101.550037568,100.805492113,100.17947285,100.035286528
555,1.0,555.0,147.166818976,101.914490977,102.011669461,100.852593108,100.180135686,100.035365797
556,1.0,556.0,98.6322522179,102.436519181,102.439145906,100.891000594,100.180344462,100.035444616
557,1.0,557.0,71.1818884034,102.897965761,102.802817576,100.919150982,100.180069343,100.035522628
558,1.0,558.0,49.2462297163,103.260508192,103.073035143,100.935480682,100.179280492,100.035599473
559,1.0,559.0,92.4642563064,103.492345507,103.225846374,100.938821321,100.177956264,100.035674924
560,1.0,560.0,138.86386398,103.58776297,103.260087408,100.929585387,100.176107766,100.035749294
561,1.0,561.0,156.177787498,103.547567406,103.180291481,100.908580586,100.173754299,100.035823026
562,1.0,562.0,126.616226375,103.372565637,102.990991825,100.876614622,100.170915161,100.035896565
563,1.0,563.0,72.2615937492,103.063564486,102.696721675,100.834495201,100.16760965,100.035970355
564,1.0,564.0,52.7077490864,102.621370778,102.302014265,100.783030025,100.163857066,100.036044841
565,1.0,565.0,84.925478742,102.046791335,101.811402829,100.723026801,100.159676708,100.036120468
566,1.0,566.0,118.607693167,101.350221359,101.235569529,100.655504372,100.155092673,100.03619776
567,1.0,567.0,150.385428536,100.58040956,100.609792237,100.582326132,100.150148261,100.036277562
568,1.0,568.0,126.691492071,99.7956930283,99.9754977513,100.505566614,100.144891571,100.0363608
569,1.0,569.0,74.6516451264,99.0544088523,99.3741128729,100.427300353,100.139370702,100.0364484
